date,home,away,home_goals,away_goals,game_pk
2022-10-28,Phoenix Suns,New Orleans Pelicans,124,111,401468234
2022-10-28,Portland Trail Blazers,Houston Rockets,125,111,401468235
2022-10-29,Sacramento Kings,Miami Heat,119,113,401468236
2022-10-29,Charlotte Hornets,Golden State Warriors,120,113,401468237
2022-10-29,Brooklyn Nets,Indiana Pacers,116,125,401468238
2022-10-29,Chicago Bulls,Philadelphia 76ers,109,114,401468239
2022-10-29,Milwaukee Bucks,Atlanta Hawks,123,115,401468240
2022-10-29,Dallas Mavericks,Oklahoma City Thunder,111,117,401468241
2022-10-29,Utah Jazz,Memphis Grizzlies,124,123,401468242
2022-10-30,LA Clippers,New Orleans Pelicans,91,112,401468243
2022-10-30,Boston Celtics,Washington Wizards,112,94,401468244
2022-10-30,Cleveland Cavaliers,New York Knicks,121,108,401468245
2022-10-30,Detroit Pistons,Golden State Warriors,128,114,401468246
2022-10-30,San Antonio Spurs,Minnesota Timberwolves,107,98,401468247
2022-10-30,Dallas Mavericks,Orlando Magic,114,105,401468248
2022-10-30,Phoenix Suns,Houston Rockets,124,109,401468249
2022-10-30,Los Angeles Lakers,Denver Nuggets,121,110,401468250
2022-10-31,Charlotte Hornets,Sacramento Kings,108,115,401468251
2022-10-31,Washington Wizards,Philadelphia 76ers,111,118,401468252
2022-10-31,Brooklyn Nets,Indiana Pacers,116,109,401468253
2022-10-31,Toronto Raptors,Atlanta Hawks,139,109,401468254
2022-10-31,Milwaukee Bucks,Detroit Pistons,110,108,401468255
2022-10-31,Utah Jazz,Memphis Grizzlies,121,105,401468256
2022-10-31,LA Clippers,Houston Rockets,95,93,401468257
2022-11-01,Brooklyn Nets,Chicago Bulls,99,108,401468258
2022-11-01,Miami Heat,Golden State Warriors,116,109,401468259
2022-11-01,Oklahoma City Thunder,Orlando Magic,116,108,401468260
2022-11-01,Phoenix Suns,Minnesota Timberwolves,116,107,401468261
2022-11-02,Cleveland Cavaliers,Boston Celtics,114,113,401468262
2022-11-02,Philadelphia 76ers,Washington Wizards,111,121,401468263
2022-11-02,Miami Heat,Sacramento Kings,110,107,401468264
2022-11-02,New York Knicks,Atlanta Hawks,99,112,401468265
2022-11-02,Chicago Bulls,Charlotte Hornets,106,88,401468266
2022-11-02,Houston Rockets,LA Clippers,101,109,401468267
2022-11-02,Milwaukee Bucks,Detroit Pistons,116,91,401468268
2022-11-02,San Antonio Spurs,Toronto Raptors,100,143,401468269
2022-11-02,Dallas Mavericks,Utah Jazz,103,100,401468270
2022-11-02,Portland Trail Blazers,Memphis Grizzlies,106,111,401468271
2022-11-02,Los Angeles Lakers,New Orleans Pelicans,120,117,401468272
2022-11-03,Orlando Magic,Golden State Warriors,130,129,401468273
2022-11-03,Oklahoma City Thunder,Denver Nuggets,110,122,401468274
2022-11-04,Detroit Pistons,Cleveland Cavaliers,88,112,401468275
2022-11-04,Indiana Pacers,Miami Heat,101,99,401468276
2022-11-04,Philadelphia 76ers,New York Knicks,104,106,401468277
2022-11-04,Washington Wizards,Brooklyn Nets,86,128,401468278
2022-11-04,Boston Celtics,Chicago Bulls,123,119,401468279
2022-11-04,Memphis Grizzlies,Charlotte Hornets,130,99,401468280
2022-11-04,San Antonio Spurs,LA Clippers,106,113,401468281
2022-11-04,Dallas Mavericks,Toronto Raptors,111,110,401468282
2022-11-04,New Orleans Pelicans,Golden State Warriors,114,105,401468283
2022-11-04,Minnesota Timberwolves,Milwaukee Bucks,102,115,401468284
2022-11-04,Phoenix Suns,Portland Trail Blazers,106,108,401468285
2022-11-04,Los Angeles Lakers,Utah Jazz,116,130,401468286
2022-11-05,Orlando Magic,Sacramento Kings,123,126,401468287
2022-11-05,Charlotte Hornets,Brooklyn Nets,94,98,401468288
2022-11-05,Atlanta Hawks,New Orleans Pelicans,124,121,401468289
2022-11-05,New York Knicks,Boston Celtics,118,133,401468290
2022-11-05,Milwaukee Bucks,Oklahoma City Thunder,108,94,401468291
2022-11-05,Minnesota Timberwolves,Houston Rockets,129,117,401468292
2022-11-05,Denver Nuggets,San Antonio Spurs,126,101,401468293
2022-11-05,Phoenix Suns,Portland Trail Blazers,102,82,401468294
2022-11-06,Los Angeles Lakers,Cleveland Cavaliers,100,114,401468295
2022-11-06,Toronto Raptors,Chicago Bulls,113,104,401468296
2022-11-06,Memphis Grizzlies,Washington Wizards,103,97,401468297
2022-11-06,LA Clippers,Utah Jazz,102,110,401468298
2022-11-07,Charlotte Hornets,Washington Wizards,100,108,401468299
2022-11-07,Orlando Magic,Houston Rockets,127,134,401468300
2022-11-07,Detroit Pistons,Oklahoma City Thunder,112,103,401468301
2022-11-07,Indiana Pacers,New Orleans Pelicans,129,122,401468302
2022-11-07,Philadelphia 76ers,Phoenix Suns,100,88,401468303
2022-11-07,Atlanta Hawks,Milwaukee Bucks,117,98,401468304
2022-11-07,Miami Heat,Portland Trail Blazers,107,110,401468305
2022-11-07,Chicago Bulls,Toronto Raptors,111,97,401468306
2022-11-07,Memphis Grizzlies,Boston Celtics,106,109,401468307
2022-11-07,Minnesota Timberwolves,New York Knicks,107,120,401468308
2022-11-07,San Antonio Spurs,Denver Nuggets,109,115,401468309
2022-11-07,Dallas Mavericks,Brooklyn Nets,96,94,401468310
2022-11-07,Golden State Warriors,Sacramento Kings,116,113,401468311
2022-11-07,Utah Jazz,Los Angeles Lakers,139,116,401468312
2022-11-07,LA Clippers,Cleveland Cavaliers,119,117,401468313
2022-11-09,Charlotte Hornets,Portland Trail Blazers,95,105,401468314
2022-11-09,Indiana Pacers,Denver Nuggets,119,122,401468315
2022-11-09,Orlando Magic,Dallas Mavericks,94,87,401468316
2022-11-09,Atlanta Hawks,Utah Jazz,119,125,401468317
2022-11-09,Boston Celtics,Detroit Pistons,128,112,401468318
2022-11-09,Brooklyn Nets,New York Knicks,112,85,401468319
2022-11-09,Toronto Raptors,Houston Rockets,116,109,401468320
2022-11-09,Chicago Bulls,New Orleans Pelicans,111,115,401468321
2022-11-09,Minnesota Timberwolves,Phoenix Suns,117,129,401468322
2022-11-09,Oklahoma City Thunder,Milwaukee Bucks,132,136,401468323
2022-11-09,San Antonio Spurs,Memphis Grizzlies,122,124,401468324
2022-11-09,LA Clippers,Los Angeles Lakers,114,101,401468325
2022-11-09,Sacramento Kings,Cleveland Cavaliers,127,120,401468326
2022-11-10,Washington Wizards,Dallas Mavericks,113,105,401468327
2022-11-10,Atlanta Hawks,Philadelphia 76ers,104,95,401468328
2022-11-10,Miami Heat,Charlotte Hornets,117,112,401468329
2022-11-10,New Orleans Pelicans,Portland Trail Blazers,95,106,401468330
2022-11-11,Boston Celtics,Denver Nuggets,131,112,401468331
2022-11-11,Orlando Magic,Phoenix Suns,114,97,401468332
2022-11-11,New York Knicks,Detroit Pistons,121,112,401468333
2022-11-11,Oklahoma City Thunder,Toronto Raptors,132,113,401468334
2022-11-11,San Antonio Spurs,Milwaukee Bucks,111,93,401468335
2022-11-11,Memphis Grizzlies,Minnesota Timberwolves,114,103,401468336
2022-11-11,Golden State Warriors,Cleveland Cavaliers,106,101,401468337
2022-11-11,Los Angeles Lakers,Sacramento Kings,114,120,401468338
2022-11-12,LA Clippers,Brooklyn Nets,95,110,401468339
2022-11-12,Washington Wizards,Utah Jazz,121,112,401468340
2022-11-12,Detroit Pistons,Boston Celtics,108,117,401468341
2022-11-12,Indiana Pacers,Toronto Raptors,118,104,401468342
2022-11-12,Philadelphia 76ers,Atlanta Hawks,121,109,401468343
2022-11-12,Miami Heat,Charlotte Hornets,132,115,401468344
2022-11-12,Dallas Mavericks,Portland Trail Blazers,117,112,401468345
2022-11-12,New Orleans Pelicans,Houston Rockets,119,106,401468346
2022-11-13,New York Knicks,Oklahoma City Thunder,135,145,401468347
2022-11-13,Cleveland Cavaliers,Minnesota Timberwolves,124,129,401468348
2022-11-13,Washington Wizards,Memphis Grizzlies,102,92,401468349
2022-11-13,Philadelphia 76ers,Utah Jazz,105,98,401468350
2022-11-13,Chicago Bulls,Denver Nuggets,103,126,401468351
2022-11-13,Sacramento Kings,Golden State Warriors,122,115,401468352
2022-11-13,Los Angeles Lakers,Brooklyn Nets,116,103,401468353
2022-11-14,Detroit Pistons,Toronto Raptors,111,115,401468354
2022-11-14,Orlando Magic,Charlotte Hornets,105,112,401468355
2022-11-14,Boston Celtics,Oklahoma City Thunder,126,122,401468356
2022-11-14,Miami Heat,Phoenix Suns,113,112,401468357
2022-11-14,Houston Rockets,LA Clippers,106,122,401468358
2022-11-14,Milwaukee Bucks,Atlanta Hawks,106,121,401468359
2022-11-14,Golden State Warriors,San Antonio Spurs,132,95,401468360
2022-11-15,New Orleans Pelicans,Memphis Grizzlies,113,102,401468361
2022-11-15,Dallas Mavericks,LA Clippers,103,101,401468362
2022-11-15,Utah Jazz,New York Knicks,111,118,401468363
2022-11-15,Portland Trail Blazers,San Antonio Spurs,117,110,401468364
2022-11-15,Sacramento Kings,Brooklyn Nets,153,121,401468365
2022-11-16,Charlotte Hornets,Indiana Pacers,113,125,401468366
2022-11-16,Orlando Magic,Minnesota Timberwolves,108,126,401468367
2022-11-16,Washington Wizards,Oklahoma City Thunder,120,121,401468368
2022-11-16,Atlanta Hawks,Boston Celtics,101,126,401468369
2022-11-16,Toronto Raptors,Miami Heat,112,104,401468370
2022-11-16,Milwaukee Bucks,Cleveland Cavaliers,113,98,401468371
2022-11-16,New Orleans Pelicans,Chicago Bulls,124,110,401468372
2022-11-16,Dallas Mavericks,Houston Rockets,92,101,401468373
2022-11-16,Denver Nuggets,New York Knicks,103,106,401468374
2022-11-16,Phoenix Suns,Golden State Warriors,130,119,401468375
2022-11-17,Portland Trail Blazers,Brooklyn Nets,107,109,401468376
2022-11-17,Sacramento Kings,San Antonio Spurs,130,112,401468377
2022-11-17,LA Clippers,Detroit Pistons,96,91,401468378
2022-11-18,Washington Wizards,Miami Heat,107,106,401468379
2022-11-18,Cleveland Cavaliers,Charlotte Hornets,132,122,401468380
2022-11-18,Philadelphia 76ers,Milwaukee Bucks,110,102,401468381
2022-11-18,Chicago Bulls,Orlando Magic,107,108,401468382
2022-11-18,Houston Rockets,Indiana Pacers,91,99,401468383
2022-11-18,Memphis Grizzlies,Oklahoma City Thunder,121,110,401468384
2022-11-18,Dallas Mavericks,Denver Nuggets,127,99,401468385
2022-11-18,New Orleans Pelicans,Boston Celtics,109,117,401468386
2022-11-18,Utah Jazz,Phoenix Suns,134,133,401468387
2022-11-18,Golden State Warriors,New York Knicks,111,101,401468388
2022-11-18,Los Angeles Lakers,Detroit Pistons,128,121,401468389
2022-11-19,Atlanta Hawks,Toronto Raptors,124,122,401468390
2022-11-19,Indiana Pacers,Orlando Magic,114,113,401468391
2022-11-19,Philadelphia 76ers,Minnesota Timberwolves,109,112,401468392
2022-11-19,Portland Trail Blazers,Utah Jazz,113,118,401468393
2022-11-19,LA Clippers,San Antonio Spurs,119,97,401468394
2022-11-20,Phoenix Suns,New York Knicks,116,95,401468395
2022-11-20,Washington Wizards,Charlotte Hornets,106,102,401468396
2022-11-20,Sacramento Kings,Detroit Pistons,137,129,401468397
2022-11-20,Brooklyn Nets,Memphis Grizzlies,127,115,401468398
2022-11-20,Cleveland Cavaliers,Miami Heat,113,87,401468399
2022-11-20,Houston Rockets,Golden State Warriors,120,127,401468400
2022-11-20,Dallas Mavericks,Denver Nuggets,97,98,401468401
2022-11-20,Los Angeles Lakers,San Antonio Spurs,123,92,401468402
2022-11-21,Cleveland Cavaliers,Atlanta Hawks,114,102,401468403
2022-11-21,Indiana Pacers,Orlando Magic,123,102,401468404
2022-11-21,Chicago Bulls,Boston Celtics,121,107,401468405
2022-11-21,Milwaukee Bucks,Portland Trail Blazers,119,111,401468406
2022-11-21,Minnesota Timberwolves,Miami Heat,105,101,401468407
2022-11-21,New Orleans Pelicans,Golden State Warriors,128,83,401468408
2022-11-21,Oklahoma City Thunder,New York Knicks,119,129,401468409
2022-11-21,LA Clippers,Utah Jazz,121,114,401468410
2022-11-22,Philadelphia 76ers,Brooklyn Nets,115,106,401468411
2022-11-22,Memphis Grizzlies,Sacramento Kings,109,113,401468412
2022-11-22,Denver Nuggets,Detroit Pistons,108,110,401468413
2022-11-22,Phoenix Suns,Los Angeles Lakers,115,105,401468414
2022-11-23,Charlotte Hornets,Philadelphia 76ers,107,101,401468415
2022-11-23,Cleveland Cavaliers,Portland Trail Blazers,114,96,401468416
2022-11-23,Indiana Pacers,Minnesota Timberwolves,101,115,401468417
2022-11-23,Atlanta Hawks,Sacramento Kings,115,106,401468418
2022-11-23,Boston Celtics,Dallas Mavericks,125,112,401468419
2022-11-23,Miami Heat,Washington Wizards,113,105,401468420
2022-11-23,Toronto Raptors,Brooklyn Nets,98,112,401468421
2022-11-23,Milwaukee Bucks,Chicago Bulls,113,118,401468422
2022-11-23,Oklahoma City Thunder,Denver Nuggets,126,131,401468423
2022-11-23,San Antonio Spurs,New Orleans Pelicans,110,129,401468424
2022-11-23,Utah Jazz,Detroit Pistons,116,125,401468425
2022-11-23,Golden State Warriors,LA Clippers,124,107,401468426
2022-11-25,Charlotte Hornets,Minnesota Timberwolves,110,108,401468427
2022-11-25,Orlando Magic,Philadelphia 76ers,99,107,401468428
2022-11-25,New York Knicks,Portland Trail Blazers,129,132,401468429
2022-11-25,Boston Celtics,Sacramento Kings,122,104,401468430
2022-11-25,Indiana Pacers,Brooklyn Nets,128,117,401468431
2022-11-25,Miami Heat,Washington Wizards,110,107,401468432
2022-11-25,Houston Rockets,Atlanta Hawks,128,122,401468433
2022-11-25,Memphis Grizzlies,New Orleans Pelicans,132,111,401468434
2022-11-25,Milwaukee Bucks,Cleveland Cavaliers,117,102,401468435
2022-11-25,Oklahoma City Thunder,Chicago Bulls,123,119,401468436
2022-11-25,San Antonio Spurs,Los Angeles Lakers,94,105,401468437
2022-11-25,Phoenix Suns,Detroit Pistons,108,102,401468438
2022-11-25,Golden State Warriors,Utah Jazz,129,118,401468439
2022-11-25,LA Clippers,Denver Nuggets,104,114,401468440
2022-11-26,Toronto Raptors,Dallas Mavericks,105,100,401468441
2022-11-26,Houston Rockets,Oklahoma City Thunder,118,105,401468442
2022-11-26,San Antonio Spurs,Los Angeles Lakers,138,143,401468443
2022-11-26,Phoenix Suns,Utah Jazz,113,112,401468444
2022-11-27,Brooklyn Nets,Portland Trail Blazers,111,97,401468445
2022-11-27,Minnesota Timberwolves,Golden State Warriors,114,137,401468446
2022-11-27,LA Clippers,Indiana Pacers,114,100,401468447
2022-11-27,Atlanta Hawks,Miami Heat,98,106,401468448
2022-11-27,Boston Celtics,Washington Wizards,130,121,401468449
2022-11-27,Detroit Pistons,Cleveland Cavaliers,94,102,401468450
2022-11-27,New York Knicks,Memphis Grizzlies,123,127,401468451
2022-11-27,Orlando Magic,Philadelphia 76ers,103,133,401468452
2022-11-27,Milwaukee Bucks,Dallas Mavericks,124,115,401468453
2022-11-28,Philadelphia 76ers,Atlanta Hawks,104,101,401468454
2022-11-28,Washington Wizards,Minnesota Timberwolves,142,127,401468455
2022-11-28,Boston Celtics,Charlotte Hornets,140,105,401468456
2022-11-28,Brooklyn Nets,Orlando Magic,109,102,401468457
2022-11-28,Toronto Raptors,Cleveland Cavaliers,100,88,401468458
2022-11-28,New Orleans Pelicans,Oklahoma City Thunder,105,101,401468459
2022-11-28,Denver Nuggets,Houston Rockets,129,113,401468460
2022-11-28,Utah Jazz,Chicago Bulls,107,114,401468461
2022-11-28,Sacramento Kings,Phoenix Suns,117,122,401468462
2022-11-28,Los Angeles Lakers,Indiana Pacers,115,116,401468463
2022-11-29,Detroit Pistons,New York Knicks,110,140,401468464
2022-11-29,Dallas Mavericks,Golden State Warriors,116,113,401468465
2022-11-29,Portland Trail Blazers,LA Clippers,112,118,401468466
2022-11-30,Cleveland Cavaliers,Philadelphia 76ers,113,85,401468467
2022-11-30,Orlando Magic,Atlanta Hawks,108,125,401468468
2022-11-30,Boston Celtics,Miami Heat,134,121,401468469
2022-11-30,Brooklyn Nets,Washington Wizards,113,107,401468470
2022-11-30,New York Knicks,Milwaukee Bucks,103,109,401468471
2022-11-30,Minnesota Timberwolves,Memphis Grizzlies,109,101,401468472
2022-11-30,New Orleans Pelicans,Toronto Raptors,126,108,401468473
2022-11-30,Oklahoma City Thunder,San Antonio Spurs,119,111,401468474
2022-11-30,Denver Nuggets,Houston Rockets,120,100,401468475
2022-11-30,Phoenix Suns,Chicago Bulls,132,113,401468476
2022-11-30,Utah Jazz,LA Clippers,125,112,401468477
2022-11-30,Sacramento Kings,Indiana Pacers,137,114,401468478
2022-11-30,Los Angeles Lakers,Portland Trail Blazers,128,109,401468479
2022-12-01,Detroit Pistons,Dallas Mavericks,131,125,401468480
2022-12-02,Charlotte Hornets,Washington Wizards,117,116,401468481
2022-12-02,Atlanta Hawks,Denver Nuggets,117,109,401468482
2022-12-02,Boston Celtics,Miami Heat,116,120,401468483
2022-12-02,Brooklyn Nets,Toronto Raptors,114,105,401468484
2022-12-02,Cleveland Cavaliers,Orlando Magic,107,96,401468485
2022-12-02,Milwaukee Bucks,Los Angeles Lakers,129,133,401468486
2022-12-02,Memphis Grizzlies,Philadelphia 76ers,117,109,401468487
2022-12-02,San Antonio Spurs,New Orleans Pelicans,99,117,401468488
2022-12-02,Phoenix Suns,Houston Rockets,121,122,401468489
2022-12-02,Utah Jazz,Indiana Pacers,139,119,401468490
2022-12-02,Golden State Warriors,Chicago Bulls,119,111,401468491
2022-12-03,New York Knicks,Dallas Mavericks,100,121,401468492
2022-12-03,LA Clippers,Sacramento Kings,96,123,401468493
2022-12-03,Charlotte Hornets,Milwaukee Bucks,96,105,401468494
2022-12-03,Toronto Raptors,Orlando Magic,121,108,401468495
2022-12-03,Minnesota Timberwolves,Oklahoma City Thunder,128,135,401468496
2022-12-03,Golden State Warriors,Houston Rockets,120,101,401468497
2022-12-03,Utah Jazz,Portland Trail Blazers,111,116,401468498
2022-12-04,New Orleans Pelicans,Denver Nuggets,121,106,401468499
2022-12-04,San Antonio Spurs,Phoenix Suns,95,133,401468500
2022-12-04,Brooklyn Nets,Boston Celtics,92,103,401468501
2022-12-04,Detroit Pistons,Memphis Grizzlies,112,122,401468502
2022-12-04,New York Knicks,Cleveland Cavaliers,92,81,401468503
2022-12-04,Washington Wizards,Los Angeles Lakers,119,130,401468504
2022-12-04,Sacramento Kings,Chicago Bulls,110,101,401468505
2022-12-04,Portland Trail Blazers,Indiana Pacers,116,100,401468506
2022-12-05,Charlotte Hornets,LA Clippers,117,119,401468507
2022-12-05,Orlando Magic,Milwaukee Bucks,102,109,401468508
2022-12-05,Atlanta Hawks,Oklahoma City Thunder,114,121,401468509
2022-12-05,Toronto Raptors,Boston Celtics,110,116,401468510
2022-12-05,Houston Rockets,Philadelphia 76ers,132,123,401468511
2022-12-05,Memphis Grizzlies,Miami Heat,101,93,401468512
2022-12-05,Dallas Mavericks,Phoenix Suns,130,111,401468513
2022-12-05,Golden State Warriors,Indiana Pacers,104,112,401468514
2022-12-06,Cleveland Cavaliers,Los Angeles Lakers,116,102,401468515
2022-12-06,Miami Heat,Detroit Pistons,96,116,401468516
2022-12-06,Denver Nuggets,Dallas Mavericks,115,116,401468517
2022-12-07,Orlando Magic,LA Clippers,116,111,401468518
2022-12-07,Brooklyn Nets,Charlotte Hornets,122,116,401468519
2022-12-07,New York Knicks,Atlanta Hawks,113,89,401468520
2022-12-07,Toronto Raptors,Los Angeles Lakers,126,113,401468521
2022-12-07,Chicago Bulls,Washington Wizards,115,111,401468522
2022-12-07,Memphis Grizzlies,Oklahoma City Thunder,123,102,401468523
2022-12-07,Milwaukee Bucks,Sacramento Kings,126,113,401468524
2022-12-07,Minnesota Timberwolves,Indiana Pacers,121,115,401468525
2022-12-07,New Orleans Pelicans,Detroit Pistons,104,98,401468526
2022-12-07,Utah Jazz,Golden State Warriors,124,123,401468527
2022-12-07,Phoenix Suns,Boston Celtics,98,125,401468528
2022-12-08,Miami Heat,LA Clippers,115,110,401468529
2022-12-08,San Antonio Spurs,Houston Rockets,118,109,401468530
2022-12-08,Portland Trail Blazers,Denver Nuggets,120,121,401468531
2022-12-09,Charlotte Hornets,New York Knicks,102,121,401468532
2022-12-09,Indiana Pacers,Washington Wizards,121,111,401468533
2022-12-09,Orlando Magic,Toronto Raptors,113,109,401468534
2022-12-09,Brooklyn Nets,Atlanta Hawks,120,116,401468535
2022-12-09,Cleveland Cavaliers,Sacramento Kings,95,106,401468536
2022-12-09,Philadelphia 76ers,Los Angeles Lakers,133,122,401468537
2022-12-09,Memphis Grizzlies,Detroit Pistons,114,103,401468538
2022-12-09,New Orleans Pelicans,Phoenix Suns,128,117,401468539
2022-12-09,Utah Jazz,Minnesota Timberwolves,108,118,401468540
2022-12-09,Dallas Mavericks,Milwaukee Bucks,105,106,401468541
2022-12-10,Miami Heat,San Antonio Spurs,111,115,401468542
2022-12-10,Indiana Pacers,Brooklyn Nets,133,136,401468543
2022-12-10,Washington Wizards,LA Clippers,107,114,401468544
2022-12-10,Cleveland Cavaliers,Oklahoma City Thunder,110,102,401468545
2022-12-10,Chicago Bulls,Dallas Mavericks,144,115,401468546
2022-12-10,Golden State Warriors,Boston Celtics,123,107,401468547
2022-12-10,Denver Nuggets,Utah Jazz,115,110,401468548
2022-12-10,Portland Trail Blazers,Minnesota Timberwolves,124,118,401468549
2022-12-11,New Orleans Pelicans,Phoenix Suns,129,124,401468550
2022-12-11,Detroit Pistons,Los Angeles Lakers,117,124,401468551
2022-12-11,New York Knicks,Sacramento Kings,112,99,401468552
2022-12-11,Orlando Magic,Toronto Raptors,111,99,401468553
2022-12-11,Philadelphia 76ers,Charlotte Hornets,131,113,401468554
2022-12-11,Atlanta Hawks,Chicago Bulls,123,122,401468555
2022-12-11,Houston Rockets,Milwaukee Bucks,97,92,401468556
2022-12-12,Indiana Pacers,Miami Heat,82,87,401468557
2022-12-12,Washington Wizards,Brooklyn Nets,100,112,401468558
2022-12-12,Memphis Grizzlies,Atlanta Hawks,128,103,401468559
2022-12-12,Dallas Mavericks,Oklahoma City Thunder,121,114,401468560
2022-12-12,San Antonio Spurs,Cleveland Cavaliers,112,111,401468561
2022-12-12,Portland Trail Blazers,Minnesota Timberwolves,133,112,401468562
2022-12-12,LA Clippers,Boston Celtics,113,93,401468563
2022-12-13,Philadelphia 76ers,Sacramento Kings,123,103,401468564
2022-12-13,Milwaukee Bucks,Golden State Warriors,128,111,401468565
2022-12-13,Houston Rockets,Phoenix Suns,111,97,401468566
2022-12-13,Utah Jazz,New Orleans Pelicans,121,100,401468567
2022-12-13,Los Angeles Lakers,Boston Celtics,118,122,401468568
2022-12-14,Charlotte Hornets,Detroit Pistons,134,141,401468569
2022-12-14,Indiana Pacers,Golden State Warriors,125,119,401468570
2022-12-14,Orlando Magic,Atlanta Hawks,135,124,401468571
2022-12-14,Toronto Raptors,Sacramento Kings,123,124,401468572
2022-12-14,Chicago Bulls,New York Knicks,120,128,401468573
2022-12-14,Oklahoma City Thunder,Miami Heat,108,110,401468574
2022-12-14,San Antonio Spurs,Portland Trail Blazers,112,128,401468575
2022-12-14,Dallas Mavericks,Cleveland Cavaliers,90,105,401468576
2022-12-14,Denver Nuggets,Washington Wizards,141,128,401468577
2022-12-14,LA Clippers,Minnesota Timberwolves,99,88,401468578
2022-12-15,Houston Rockets,Miami Heat,108,111,401468579
2022-12-15,Memphis Grizzlies,Milwaukee Bucks,142,101,401468580
2022-12-15,Utah Jazz,New Orleans Pelicans,132,129,401468581
2022-12-15,LA Clippers,Phoenix Suns,95,111,401468582
2022-12-16,Charlotte Hornets,Atlanta Hawks,106,125,401468583
2022-12-16,Detroit Pistons,Sacramento Kings,113,122,401468584
2022-12-16,Boston Celtics,Orlando Magic,109,117,401468585
2022-12-16,Cleveland Cavaliers,Indiana Pacers,118,112,401468586
2022-12-16,Philadelphia 76ers,Golden State Warriors,118,106,401468587
2022-12-16,Toronto Raptors,Brooklyn Nets,116,119,401468588
2022-12-16,Chicago Bulls,New York Knicks,91,114,401468589
2022-12-16,Oklahoma City Thunder,Minnesota Timberwolves,110,112,401468590
2022-12-16,Dallas Mavericks,Portland Trail Blazers,130,110,401468591
2022-12-16,Los Angeles Lakers,Denver Nuggets,126,108,401468592
2022-12-17,LA Clippers,Washington Wizards,102,93,401468593
2022-12-17,San Antonio Spurs,Miami Heat,101,111,401468594
2022-12-17,Cleveland Cavaliers,Dallas Mavericks,100,99,401468595
2022-12-17,Houston Rockets,Portland Trail Blazers,95,107,401468596
2022-12-17,Milwaukee Bucks,Utah Jazz,123,97,401468597
2022-12-17,Oklahoma City Thunder,Memphis Grizzlies,115,109,401468598
2022-12-17,Phoenix Suns,New Orleans Pelicans,118,114,401468599
2022-12-18,Boston Celtics,Orlando Magic,92,95,401468600
2022-12-18,Indiana Pacers,New York Knicks,106,109,401468601
2022-12-18,Detroit Pistons,Brooklyn Nets,121,124,401468602
2022-12-18,Toronto Raptors,Golden State Warriors,110,126,401468603
2022-12-18,Minnesota Timberwolves,Chicago Bulls,150,126,401468604
2022-12-18,Denver Nuggets,Charlotte Hornets,119,115,401468605
2022-12-18,Los Angeles Lakers,Washington Wizards,119,117,401468606
2022-12-19,Cleveland Cavaliers,Utah Jazz,122,99,401468607
2022-12-19,Philadelphia 76ers,Toronto Raptors,104,101,401468608
2022-12-19,Atlanta Hawks,Orlando Magic,126,125,401468609
2022-12-19,Houston Rockets,San Antonio Spurs,105,124,401468610
2022-12-19,Minnesota Timberwolves,Dallas Mavericks,116,106,401468611
2022-12-19,New Orleans Pelicans,Milwaukee Bucks,119,128,401468612
2022-12-19,Oklahoma City Thunder,Portland Trail Blazers,123,121,401468613
2022-12-19,Phoenix Suns,Los Angeles Lakers,130,104,401468614
2022-12-19,Sacramento Kings,Charlotte Hornets,119,125,401468615
2022-12-20,Detroit Pistons,Utah Jazz,111,126,401468616
2022-12-20,Miami Heat,Chicago Bulls,103,113,401468617
2022-12-20,New York Knicks,Golden State Warriors,132,94,401468618
2022-12-20,Phoenix Suns,Washington Wizards,110,113,401468619
2022-12-20,Denver Nuggets,Memphis Grizzlies,105,91,401468620
2022-12-21,Cleveland Cavaliers,Milwaukee Bucks,114,106,401468621
2022-12-21,Philadelphia 76ers,Detroit Pistons,113,93,401468622
2022-12-21,Atlanta Hawks,Chicago Bulls,108,110,401468623
2022-12-21,Boston Celtics,Indiana Pacers,112,117,401468624
2022-12-21,Brooklyn Nets,Golden State Warriors,143,113,401468625
2022-12-21,New York Knicks,Toronto Raptors,106,113,401468626
2022-12-21,Houston Rockets,Orlando Magic,110,116,401468627
2022-12-21,Minnesota Timberwolves,Dallas Mavericks,99,104,401468628
2022-12-21,Oklahoma City Thunder,Portland Trail Blazers,101,98,401468629
2022-12-21,Sacramento Kings,Los Angeles Lakers,134,120,401468630
2022-12-21,LA Clippers,Charlotte Hornets,126,105,401468631
2022-12-22,New Orleans Pelicans,San Antonio Spurs,126,117,401468632
2022-12-22,Utah Jazz,Washington Wizards,120,112,401468633
2022-12-23,Orlando Magic,San Antonio Spurs,133,113,401468634
2022-12-23,Philadelphia 76ers,LA Clippers,119,114,401468635
2022-12-23,Atlanta Hawks,Detroit Pistons,130,105,401468636
2022-12-23,Boston Celtics,Minnesota Timberwolves,121,109,401468637
2022-12-23,Brooklyn Nets,Milwaukee Bucks,118,100,401468638
2022-12-23,Cleveland Cavaliers,Toronto Raptors,107,118,401468639
2022-12-23,New York Knicks,Chicago Bulls,117,118,401468640
2022-12-23,Miami Heat,Indiana Pacers,108,111,401468641
2022-12-23,Houston Rockets,Dallas Mavericks,106,112,401468642
2022-12-23,Oklahoma City Thunder,New Orleans Pelicans,125,128,401468643
2022-12-23,Denver Nuggets,Portland Trail Blazers,120,107,401468644
