date,home,away,home_goals,away_goals,game_pk,home_pitcher,away_pitcher,home_pitcher_id,away_pitcher_id
2026-04-23,San Francisco Giants,Los Angeles Dodgers,0,3,823233,Logan Webb,Tyler Glasnow,657277,607192
2026-04-23,Boston Red Sox,New York Yankees,2,4,824770,Payton Tolle,Cam Schlittler,801139,693645
2026-04-23,New York Mets,Minnesota Twins,10,8,823639,Christian Scott,Joe Ryan,681035,657746
2026-04-23,Texas Rangers,Pittsburgh Pirates,6,1,822912,Jacob deGrom,Bubba Chandler,594798,696149
2026-04-24,Cincinnati Reds,Detroit Tigers,9,8,824529,Andrew Abbott,Framber Valdez,671096,664285
2026-04-24,Baltimore Orioles,Boston Red Sox,10,3,824854,Brandon Young,Brayan Bello,687064,678394
2026-04-24,Toronto Blue Jays,Cleveland Guardians,6,8,822827,Max Scherzer,Gavin Williams,453286,668909
2026-04-24,New York Mets,Colorado Rockies,3,4,823638,Freddy Peralta,Michael Lorenzen,642547,547179
2026-04-24,Tampa Bay Rays,Minnesota Twins,6,2,822992,Drew Rasmussen,Taj Bradley,656876,671737
2026-04-24,Atlanta Braves,Philadelphia Phillies,5,3,824932,Grant Holmes,Andrew Painter,656550,691725
2026-04-24,Kansas City Royals,Los Angeles Angels,6,3,824124,Noah Cameron,Yusei Kikuchi,702070,579328
2026-04-24,Chicago White Sox,Washington Nationals,5,4,824611,Bryan Hudson,PJ Poulin,663542,676571
2026-04-24,Milwaukee Brewers,Pittsburgh Pirates,0,6,823800,Brandon Woodruff,Paul Skenes,605540,694973
2026-04-24,Texas Rangers,Athletics,1,8,822909,Nathan Eovaldi,Luis Severino,543135,622663
2026-04-24,Houston Astros,New York Yankees,4,12,824204,Lance McCullers Jr.,Will Warren,621121,701542
2026-04-24,St. Louis Cardinals,Seattle Mariners,2,3,823069,Andre Pallante,George Kirby,669467,669923
2026-04-24,Los Angeles Dodgers,Chicago Cubs,4,6,823962,Emmet Sheehan,Jameson Taillon,686218,592791
2026-04-24,San Francisco Giants,Miami Marlins,4,9,823232,Adrian Houser,Sandy Alcantara,605288,645261
2026-04-25,Baltimore Orioles,Boston Red Sox,1,17,824851,Trevor Rogers,Garrett Crochet,669432,676979
2026-04-25,St. Louis Cardinals,Seattle Mariners,9,11,823070,Matthew Liberatore,Bryan Woo,669461,693433
2026-04-25,Toronto Blue Jays,Cleveland Guardians,5,3,822826,Kevin Gausman,Joey Cantillo,592332,676282
2026-04-25,San Francisco Giants,Miami Marlins,6,2,823229,Robbie Ray,Eury Pérez,592662,691587
2026-04-25,Tampa Bay Rays,Minnesota Twins,6,1,822989,Shane McClanahan,Bailey Ober,663556,641927
2026-04-25,Chicago White Sox,Washington Nationals,3,6,824613,Noah Schultz,Jake Irvin,702273,663623
2026-04-25,Arizona Diamondbacks,San Diego Padres,4,6,825093,Zac Gallen,Germán Márquez,668678,608566
2026-04-25,Texas Rangers,Athletics,4,3,822910,MacKenzie Gore,Jeffrey Springs,669022,605488
2026-04-25,Kansas City Royals,Los Angeles Angels,12,1,824121,Cole Ragans,Walbert Ureña,666142,700712
2026-04-25,Houston Astros,New York Yankees,3,8,824203,Mike Burrows,Ryan Weathers,681347,677960
2026-04-25,Milwaukee Brewers,Pittsburgh Pirates,3,6,823799,Jacob Misiorowski,Mitch Keller,694819,656605
2026-04-25,Cincinnati Reds,Detroit Tigers,9,2,824527,Brady Singer,Jack Flaherty,663903,656427
2026-04-25,Los Angeles Dodgers,Chicago Cubs,12,4,823960,Roki Sasaki,Colin Rea,808963,607067
2026-04-25,Atlanta Braves,Philadelphia Phillies,5,8,824933,Bryce Elder,Zack Wheeler,693821,554430
2026-04-26,Baltimore Orioles,Boston Red Sox,3,5,824852,Kyle Bradish,Connelly Early,680694,813349
2026-04-26,Atlanta Braves,Philadelphia Phillies,6,2,824934,Chris Sale,Aaron Nola,519242,605400
2026-04-26,Toronto Blue Jays,Cleveland Guardians,4,2,822824,Patrick Corbin,Slade Cecconi,571578,677944
2026-04-26,Cincinnati Reds,Detroit Tigers,3,8,824528,Rhett Lowder,Keider Montero,695076,672456
2026-04-26,New York Mets,Colorado Rockies,1,3,823635,Nolan McLean,Jose Quintana,690997,500779
2026-04-26,New York Mets,Colorado Rockies,0,3,823637,Kodai Senga,Chase Dollander,673540,801403
2026-04-26,Tampa Bay Rays,Minnesota Twins,4,2,822991,Griffin Jax,Simeon Woods Richardson,643377,680573
2026-04-26,Chicago White Sox,Washington Nationals,1,2,824612,Bryan Hudson,Foster Griffin,663542,656492
2026-04-26,Houston Astros,New York Yankees,7,4,824202,Spencer Arrighetti,Luis Gil,681293,661563
2026-04-26,Milwaukee Brewers,Pittsburgh Pirates,5,0,823797,Kyle Harrison,Carmen Mlodzinski,690986,669387
2026-04-26,St. Louis Cardinals,Seattle Mariners,2,3,823068,Michael McGreevy,Emerson Hancock,700241,676106
2026-04-26,Texas Rangers,Athletics,1,2,822911,Kumar Rocker,J.T. Ginn,677958,669372
2026-04-26,Arizona Diamondbacks,San Diego Padres,12,7,825094,Ryne Nelson,Michael King,669194,650633
2026-04-26,San Francisco Giants,Miami Marlins,6,3,823230,Landen Roupp,Max Meyer,694738,676974
2026-04-26,Kansas City Royals,Los Angeles Angels,11,9,824122,Seth Lugo,Reid Detmers,607625,672282
2026-04-26,Los Angeles Dodgers,Chicago Cubs,6,0,823959,Justin Wrobleski,Shota Imanaga,680736,684007
2026-04-27,Cleveland Guardians,Tampa Bay Rays,2,3,824446,Parker Messick,Steven Matz,800048,571927
2026-04-27,Pittsburgh Pirates,St. Louis Cardinals,2,4,823395,Mason Montgomery,Dustin May,682254,669160
2026-04-27,Toronto Blue Jays,Boston Red Sox,0,5,822825,Dylan Cease,Ranger Suarez,656302,624133
2026-04-27,Minnesota Twins,Seattle Mariners,11,4,823719,Connor Prielipp,Luis Castillo,687570,622491
2026-04-27,Chicago White Sox,Los Angeles Angels,8,7,824609,Anthony Kay,Jack Kochanowicz,641743,686799
2026-04-27,Texas Rangers,New York Yankees,2,4,822906,Jack Leiter,Max Fried,683004,608331
2026-04-27,San Diego Padres,Chicago Cubs,9,7,823311,Randy Vásquez,Matthew Boyd,681190,571510
2026-04-27,Los Angeles Dodgers,Miami Marlins,5,4,823961,Yoshinobu Yamamoto,Chris Paddack,808967,663978
2026-04-28,Cleveland Guardians,Tampa Bay Rays,0,1,824447,Tanner Bibee,Nick Martinez,676440,607259
2026-04-28,Baltimore Orioles,Houston Astros,5,3,824849,Shane Baz,Kai-Wei Teng,669358,678906
2026-04-28,Cincinnati Reds,Colorado Rockies,7,2,824526,Chase Burns,Kyle Freeland,695505,607536
2026-04-28,Pittsburgh Pirates,St. Louis Cardinals,7,11,823390,Braxton Ashcraft,Kyle Leahy,677952,681517
2026-04-28,Philadelphia Phillies,San Francisco Giants,7,0,823473,Jesús Luzardo,Tyler Mahle,666200,641816
2026-04-28,Toronto Blue Jays,Boston Red Sox,3,0,822823,Trey Yesavage,Payton Tolle,702056,801139
2026-04-28,New York Mets,Washington Nationals,8,0,823636,Clay Holmes,Zack Littell,605280,641793
2026-04-28,Atlanta Braves,Detroit Tigers,5,2,824931,Martín Pérez,Casey Mize,527048,663554
2026-04-28,Minnesota Twins,Seattle Mariners,1,7,823716,Joe Ryan,Logan Gilbert,657746,669302
2026-04-28,Chicago White Sox,Los Angeles Angels,5,2,824610,Davis Martin,José Soriano,663436,667755
2026-04-28,Milwaukee Brewers,Arizona Diamondbacks,13,2,823798,Chad Patrick,Merrill Kelly,694477,518876
2026-04-28,Texas Rangers,New York Yankees,2,3,822908,Jacob deGrom,Cam Schlittler,594798,693645
2026-04-28,Athletics,Kansas City Royals,1,4,825017,Aaron Civale,Kris Bubic,650644,663460
2026-04-28,San Diego Padres,Chicago Cubs,3,8,823310,Walker Buehler,Edward Cabrera,621111,665795
2026-04-28,Los Angeles Dodgers,Miami Marlins,1,2,823956,Shohei Ohtani,Janson Junk,660271,676083
2026-04-29,Cleveland Guardians,Tampa Bay Rays,3,1,824445,Gavin Williams,Drew Rasmussen,668909,656876
2026-04-29,Chicago White Sox,Los Angeles Angels,3,2,824608,Erick Fedde,Yusei Kikuchi,607200,579328
2026-04-29,Minnesota Twins,Seattle Mariners,3,5,823717,Taj Bradley,George Kirby,671737,669923
2026-04-29,Texas Rangers,New York Yankees,3,0,822907,Nathan Eovaldi,Elmer Rodríguez,543135,695684
2026-04-29,Toronto Blue Jays,Boston Red Sox,8,1,822821,Eric Lauer,Brayan Bello,641778,678394
2026-04-29,Los Angeles Dodgers,Miami Marlins,2,3,823958,Tyler Glasnow,Sandy Alcantara,607192,645261
2026-04-29,San Diego Padres,Chicago Cubs,4,5,823312,Matt Waldron,Jameson Taillon,663362,592791
2026-04-29,Cincinnati Reds,Colorado Rockies,2,13,824525,Brandon Williamson,Tomoyuki Sugano,682227,608372
2026-04-29,Pittsburgh Pirates,St. Louis Cardinals,4,5,823392,Bubba Chandler,Andre Pallante,696149,669467
2026-04-29,New York Mets,Washington Nationals,2,14,823633,David Peterson,Cade Cavalli,656849,676917
2026-04-29,Atlanta Braves,Detroit Tigers,4,3,824930,JR Ritchie,Tarik Skubal,702275,669373
2026-04-29,Milwaukee Brewers,Arizona Diamondbacks,2,6,823796,Brandon Sproat,Eduardo Rodriguez,687075,593958
2026-04-29,Athletics,Kansas City Royals,5,2,825015,Luis Severino,Michael Wacha,622663,608379
2026-04-30,Atlanta Braves,Detroit Tigers,2,5,824929,Bryce Elder,Framber Valdez,693821,664285
2026-04-30,Baltimore Orioles,Houston Astros,10,3,824848,Chris Bassitt,Peter Lambert,605135,663567
2026-04-30,Baltimore Orioles,Houston Astros,5,11,824850,Brandon Young,Lance McCullers Jr.,687064,621121
2026-04-30,Pittsburgh Pirates,St. Louis Cardinals,5,10,823391,Paul Skenes,Hunter Dobbins,694973,690928
2026-04-30,Philadelphia Phillies,San Francisco Giants,3,2,823472,Cristopher Sánchez,Logan Webb,650911,657277
2026-04-30,Philadelphia Phillies,San Francisco Giants,6,5,823471,Tim Mayza,Adrian Houser,641835,605288
2026-04-30,Cincinnati Reds,Colorado Rockies,6,4,824524,Andrew Abbott,Michael Lorenzen,671096,547179
2026-04-30,New York Mets,Washington Nationals,4,5,823634,Freddy Peralta,Miles Mikolas,642547,571945
2026-04-30,Milwaukee Brewers,Arizona Diamondbacks,13,1,823795,Brandon Woodruff,Michael Soroka,605540,647336
2026-04-30,Athletics,Kansas City Royals,6,3,825016,Jeffrey Springs,Noah Cameron,605488,702070
2026-04-30,Minnesota Twins,Toronto Blue Jays,7,1,823714,Bailey Ober,Kevin Gausman,641927,592332
2026-05-01,Chicago Cubs,Arizona Diamondbacks,6,5,824686,Colin Rea,Zac Gallen,607067,668678
2026-05-01,Detroit Tigers,Texas Rangers,4,5,824287,Jack Flaherty,MacKenzie Gore,656427,669022
2026-05-01,Pittsburgh Pirates,Cincinnati Reds,9,1,823389,Mitch Keller,Brady Singer,656605,663903
2026-05-01,Washington Nationals,Milwaukee Brewers,1,6,822744,Jake Irvin,Jacob Misiorowski,663623,694819
2026-05-01,New York Yankees,Baltimore Orioles,7,2,823557,Will Warren,Cade Povich,701542,700249
2026-05-01,Boston Red Sox,Houston Astros,3,1,824772,Jake Bennett,Mike Burrows,687562,681347
2026-05-01,Tampa Bay Rays,San Francisco Giants,3,0,822990,Shane McClanahan,Robbie Ray,663556,592662
2026-05-01,Miami Marlins,Philadelphia Phillies,5,6,823877,Eury Pérez,Zack Wheeler,691587,554430
2026-05-01,Minnesota Twins,Toronto Blue Jays,3,7,823713,Simeon Woods Richardson,Patrick Corbin,680573,571578
2026-05-01,St. Louis Cardinals,Los Angeles Dodgers,7,2,823066,Matthew Liberatore,Emmet Sheehan,669461,686218
2026-05-01,Colorado Rockies,Atlanta Braves,6,8,824366,Jose Quintana,Grant Holmes,500779,656550
2026-05-01,Los Angeles Angels,New York Mets,3,4,824041,Walbert Ureña,Christian Scott,700712,681035
2026-05-01,Athletics,Cleveland Guardians,5,8,825012,J.T. Ginn,Joey Cantillo,669372,676282
2026-05-01,San Diego Padres,Chicago White Sox,2,8,823309,Germán Márquez,Noah Schultz,608566,702273
2026-05-01,Seattle Mariners,Kansas City Royals,6,7,823146,Bryan Woo,Cole Ragans,693433,666142
2026-05-02,New York Yankees,Baltimore Orioles,9,4,823554,Ryan Weathers,Kyle Bradish,677960,680694
2026-05-02,Minnesota Twins,Toronto Blue Jays,4,11,823715,Connor Prielipp,Dylan Cease,687570,656302
2026-05-02,Chicago Cubs,Arizona Diamondbacks,2,0,824685,Shota Imanaga,Ryne Nelson,684007,669194
2026-05-02,Athletics,Cleveland Guardians,6,14,825014,Jacob Lopez,Slade Cecconi,682052,677944
2026-05-02,Pittsburgh Pirates,Cincinnati Reds,17,7,823388,Carmen Mlodzinski,Rhett Lowder,669387,695076
2026-05-02,Washington Nationals,Milwaukee Brewers,1,4,822746,Foster Griffin,Kyle Harrison,656492,690986
2026-05-02,Boston Red Sox,Houston Astros,3,6,824771,Connelly Early,Spencer Arrighetti,813349,681293
2026-05-02,Miami Marlins,Philadelphia Phillies,4,0,823876,Max Meyer,Andrew Painter,676974,691725
2026-05-02,Tampa Bay Rays,San Francisco Giants,5,1,822988,Griffin Jax,Landen Roupp,643377,694738
2026-05-02,St. Louis Cardinals,Los Angeles Dodgers,3,2,823067,Michael McGreevy,Roki Sasaki,700241,808963
2026-05-02,Detroit Tigers,Texas Rangers,5,1,824284,Keider Montero,Kumar Rocker,672456,677958
2026-05-02,Colorado Rockies,Atlanta Braves,1,9,824365,Brennan Bernardino,Chris Sale,657514,519242
2026-05-02,San Diego Padres,Chicago White Sox,0,4,823308,Michael King,Sean Burke,650633,680732
2026-05-02,Los Angeles Angels,New York Mets,4,3,824042,Reid Detmers,Nolan McLean,672282,690997
2026-05-02,Seattle Mariners,Kansas City Royals,2,3,823144,Emerson Hancock,Seth Lugo,676106,607625
2026-05-03,Minnesota Twins,Toronto Blue Jays,4,3,823711,Joe Ryan,Trey Yesavage,657746,702056
2026-05-03,Boston Red Sox,Houston Astros,1,3,824769,Ranger Suarez,Cody Bolton,624133,675989
2026-05-03,Pittsburgh Pirates,Cincinnati Reds,1,0,823387,Braxton Ashcraft,Chase Burns,677952,695505
2026-05-03,New York Yankees,Baltimore Orioles,11,3,823555,Max Fried,Trey Gibson,608331,694346
2026-05-03,Washington Nationals,Milwaukee Brewers,3,2,822742,PJ Poulin,Logan Henderson,676571,701656
2026-05-03,Tampa Bay Rays,San Francisco Giants,2,1,822987,Steven Matz,Tyler Mahle,571927,641816
2026-05-03,Miami Marlins,Philadelphia Phillies,2,7,823875,Chris Paddack,Jesús Luzardo,663978,666200
2026-05-03,St. Louis Cardinals,Los Angeles Dodgers,1,4,823065,Dustin May,Justin Wrobleski,669160,680736
2026-05-03,Chicago Cubs,Arizona Diamondbacks,8,4,824687,Matthew Boyd,Merrill Kelly,571510,518876
2026-05-03,Colorado Rockies,Atlanta Braves,6,11,824364,Kyle Freeland,Spencer Strider,607536,675911
2026-05-03,Athletics,Cleveland Guardians,7,1,825013,Aaron Civale,Parker Messick,650644,800048
2026-05-03,Los Angeles Angels,New York Mets,1,5,824043,Jack Kochanowicz,Clay Holmes,686799,605280
2026-05-03,Seattle Mariners,Kansas City Royals,1,4,823145,Luis Castillo,Kris Bubic,622491,663460
2026-05-03,San Diego Padres,Chicago White Sox,4,3,823307,Griffin Canning,Anthony Kay,656288,641743
2026-05-03,Detroit Tigers,Texas Rangers,7,1,824285,Tyler Holton,Jack Leiter,663947,683004
2026-05-04,Colorado Rockies,New York Mets,2,4,824363,Tomoyuki Sugano,Huascar Brazobán,608372,623211
2026-05-04,Detroit Tigers,Boston Red Sox,4,5,824283,Tyler Holton,Payton Tolle,663947,801139
2026-05-04,Tampa Bay Rays,Toronto Blue Jays,5,1,822984,Nick Martinez,Eric Lauer,607259,641778
2026-05-04,Miami Marlins,Philadelphia Phillies,0,1,823874,Janson Junk,Aaron Nola,676083,605400
2026-05-04,New York Yankees,Baltimore Orioles,12,1,823552,Cam Schlittler,Shane Baz,693645,669358
2026-05-04,Chicago Cubs,Cincinnati Reds,5,4,824684,Edward Cabrera,Chase Petty,665795,695534
2026-05-04,Kansas City Royals,Cleveland Guardians,6,2,824120,Michael Wacha,Tanner Bibee,608379,676440
2026-05-04,St. Louis Cardinals,Milwaukee Brewers,6,3,823064,Kyle Leahy,Chad Patrick,681517,694477
2026-05-04,Houston Astros,Los Angeles Dodgers,3,8,824201,Steven Okert,Yoshinobu Yamamoto,595345,808967
2026-05-04,Los Angeles Angels,Chicago White Sox,0,6,824039,José Soriano,Davis Martin,667755,663436
2026-05-04,Seattle Mariners,Atlanta Braves,5,4,823143,Logan Gilbert,JR Ritchie,669302,702275
2026-05-04,San Francisco Giants,San Diego Padres,3,2,823228,Trevor McDonald,Randy Vásquez,686790,681190
2026-05-05,Detroit Tigers,Boston Red Sox,3,10,824281,Framber Valdez,Jovani Morán,664285,663558
2026-05-05,Tampa Bay Rays,Toronto Blue Jays,4,3,822986,Drew Rasmussen,Kevin Gausman,656876,592332
2026-05-05,Philadelphia Phillies,Athletics,9,1,823469,Cristopher Sánchez,Luis Severino,650911,622663
2026-05-05,Miami Marlins,Baltimore Orioles,7,9,823873,Sandy Alcantara,Chris Bassitt,645261,605135
2026-05-05,Washington Nationals,Minnesota Twins,3,11,822743,Cade Cavalli,Taj Bradley,676917,671737
2026-05-05,New York Yankees,Texas Rangers,7,4,823553,Elmer Rodríguez,Jacob deGrom,695684,594798
2026-05-05,Chicago Cubs,Cincinnati Reds,3,2,824682,Jameson Taillon,Andrew Abbott,592791,671096
2026-05-05,Kansas City Royals,Cleveland Guardians,5,3,824119,Stephen Kolek,Gavin Williams,663568,668909
2026-05-05,Houston Astros,Los Angeles Dodgers,2,1,824200,Peter Lambert,Shohei Ohtani,663567,660271
2026-05-05,Los Angeles Angels,Chicago White Sox,4,3,824040,Sam Aldegheri,Erick Fedde,691951,607200
2026-05-05,Arizona Diamondbacks,Pittsburgh Pirates,9,0,825092,Eduardo Rodriguez,Bubba Chandler,593958,696149
2026-05-05,Seattle Mariners,Atlanta Braves,2,3,823142,George Kirby,Bryce Elder,669923,693821
2026-05-05,San Francisco Giants,San Diego Padres,5,10,823227,Logan Webb,Walker Buehler,657277,621111
2026-05-06,Tampa Bay Rays,Toronto Blue Jays,3,0,822985,Shane McClanahan,Patrick Corbin,663556,571578
2026-05-06,St. Louis Cardinals,Milwaukee Brewers,2,6,823063,Andre Pallante,Brandon Sproat,669467,687075
2026-05-06,Houston Astros,Los Angeles Dodgers,2,12,824198,Lance McCullers Jr.,Tyler Glasnow,621121,607192
2026-05-06,San Francisco Giants,San Diego Padres,1,5,823226,Adrian Houser,Bradgley Rodriguez,605288,699134
2026-05-06,Los Angeles Angels,Chicago White Sox,8,2,824036,Walbert Ureña,Noah Schultz,700712,702273
2026-05-06,Seattle Mariners,Atlanta Braves,3,1,823141,Bryan Woo,Martín Pérez,693433,527048
2026-05-06,Detroit Tigers,Boston Red Sox,0,4,824282,Jack Flaherty,Sonny Gray,656427,543243
2026-05-06,Philadelphia Phillies,Athletics,6,3,823470,Zack Wheeler,Jeffrey Springs,554430,605488
2026-05-06,Miami Marlins,Baltimore Orioles,4,7,823872,Eury Pérez,Brandon Young,691587,687064
2026-05-06,Washington Nationals,Minnesota Twins,15,2,822740,Miles Mikolas,Bailey Ober,571945,641927
2026-05-06,New York Yankees,Texas Rangers,1,6,823550,Will Warren,Nathan Eovaldi,701542,543135
2026-05-06,Chicago Cubs,Cincinnati Reds,7,6,824683,Colin Rea,Brady Singer,607067,663903
2026-05-06,Kansas City Royals,Cleveland Guardians,1,3,824118,Cole Ragans,Joey Cantillo,666142,676282
2026-05-06,Colorado Rockies,New York Mets,5,10,824361,Michael Lorenzen,Freddy Peralta,547179,642547
2026-05-06,Arizona Diamondbacks,Pittsburgh Pirates,0,1,825091,Michael Soroka,Paul Skenes,647336,694973
2026-05-07,New York Yankees,Texas Rangers,9,2,823551,Paul Blackburn,MacKenzie Gore,621112,669022
2026-05-07,Washington Nationals,Minnesota Twins,7,5,822741,Jake Irvin,Simeon Woods Richardson,663623,680573
2026-05-07,Kansas City Royals,Cleveland Guardians,5,8,824117,Seth Lugo,Slade Cecconi,607625,677944
2026-05-07,Chicago Cubs,Cincinnati Reds,8,3,824681,Shota Imanaga,Rhett Lowder,684007,695076
2026-05-07,Colorado Rockies,New York Mets,6,2,824362,Jose Quintana,Christian Scott,500779,681035
2026-05-07,Arizona Diamondbacks,Pittsburgh Pirates,2,4,825090,Zac Gallen,Mitch Keller,668678,656605
2026-05-07,Philadelphia Phillies,Athletics,1,12,823467,Andrew Painter,J.T. Ginn,691725,669372
2026-05-07,Miami Marlins,Baltimore Orioles,4,3,823870,Max Meyer,Cade Povich,676974,700249
2026-05-07,Boston Red Sox,Tampa Bay Rays,4,8,824767,Jake Bennett,Griffin Jax,687562,643377
2026-05-07,San Diego Padres,St. Louis Cardinals,1,2,823306,Michael King,Matthew Liberatore,650633,669461
2026-05-08,Cincinnati Reds,Houston Astros,0,10,824522,Nick Lodolo,Mike Burrows,666157,681347
2026-05-08,Philadelphia Phillies,Colorado Rockies,7,9,823466,Jesús Luzardo,Chase Dollander,666200,801403
2026-05-08,Baltimore Orioles,Athletics,3,4,824846,Kyle Bradish,Jacob Lopez,680694,682052
2026-05-08,Toronto Blue Jays,Los Angeles Angels,2,0,822822,Dylan Cease,Reid Detmers,656302,672282
2026-05-08,Boston Red Sox,Tampa Bay Rays,2,0,824768,Connelly Early,Jesse Scholtens,813349,669947
2026-05-08,Miami Marlins,Washington Nationals,2,3,823871,Robby Snelling,Foster Griffin,702281,656492
2026-05-08,Cleveland Guardians,Minnesota Twins,6,4,824443,Parker Messick,Connor Prielipp,800048,687570
2026-05-08,Kansas City Royals,Detroit Tigers,4,3,824116,Kris Bubic,Keider Montero,663460,672456
2026-05-08,Chicago White Sox,Seattle Mariners,8,12,824607,Sean Burke,Emerson Hancock,680732,676106
2026-05-08,Milwaukee Brewers,New York Yankees,6,0,823794,Jacob Misiorowski,Max Fried,694819,608331
2026-05-08,Texas Rangers,Chicago Cubs,1,7,822904,Kumar Rocker,Ben Brown,677958,676962
2026-05-08,Arizona Diamondbacks,New York Mets,1,3,825088,Ryne Nelson,Nolan McLean,669194,690997
2026-05-08,San Diego Padres,St. Louis Cardinals,0,6,823303,Griffin Canning,Michael McGreevy,656288,700241
2026-05-08,Los Angeles Dodgers,Atlanta Braves,3,1,823957,Emmet Sheehan,Chris Sale,686218,519242
2026-05-08,San Francisco Giants,Pittsburgh Pirates,5,2,823225,Robbie Ray,Carmen Mlodzinski,592662,669387
2026-05-09,Toronto Blue Jays,Los Angeles Angels,14,1,822820,Trey Yesavage,Jack Kochanowicz,702056,686799
2026-05-09,Baltimore Orioles,Athletics,2,6,824847,Shane Baz,Aaron Civale,669358,650644
2026-05-09,Cincinnati Reds,Houston Astros,3,1,824523,Chase Burns,Spencer Arrighetti,695505,681293
2026-05-09,Miami Marlins,Washington Nationals,8,7,823869,Janson Junk,Richard Lovelady,676083,663992
2026-05-09,Philadelphia Phillies,Colorado Rockies,9,3,823468,Aaron Nola,Kyle Freeland,605400,607536
2026-05-09,Cleveland Guardians,Minnesota Twins,1,2,824444,Tanner Bibee,Joe Ryan,676440,657746
2026-05-09,Texas Rangers,Chicago Cubs,6,0,822905,Jack Leiter,Edward Cabrera,683004,665795
2026-05-09,Kansas City Royals,Detroit Tigers,5,1,824115,Michael Wacha,Burch Smith,608379,572143
2026-05-09,Chicago White Sox,Seattle Mariners,6,1,824606,Anthony Kay,Luis Castillo,641743,622491
2026-05-09,Milwaukee Brewers,New York Yankees,4,3,823792,Kyle Harrison,Cam Schlittler,690986,693645
2026-05-09,Arizona Diamondbacks,New York Mets,2,1,825089,Merrill Kelly,Clay Holmes,518876,605280
2026-05-09,San Diego Padres,St. Louis Cardinals,4,2,823304,Randy Vásquez,Dustin May,681190,669160
2026-05-09,San Francisco Giants,Pittsburgh Pirates,3,13,823224,Landen Roupp,Braxton Ashcraft,694738,677952
2026-05-09,Los Angeles Dodgers,Atlanta Braves,2,7,823955,Blake Snell,Spencer Strider,605483,675911
2026-05-10,Miami Marlins,Washington Nationals,5,2,823868,Sandy Alcantara,Cade Cavalli,645261,676917
2026-05-10,Baltimore Orioles,Athletics,2,1,824845,Keegan Akin,Luis Severino,669211,622663
2026-05-10,Boston Red Sox,Tampa Bay Rays,1,4,824765,Payton Tolle,Nick Martinez,801139,607259
2026-05-10,Philadelphia Phillies,Colorado Rockies,6,0,823463,Cristopher Sánchez,Tomoyuki Sugano,650911,608372
2026-05-10,Toronto Blue Jays,Los Angeles Angels,1,6,822819,Spencer Miles,José Soriano,693686,667755
2026-05-10,Cincinnati Reds,Houston Astros,5,0,824520,Andrew Abbott,Kai-Wei Teng,671096,678906
2026-05-10,Cleveland Guardians,Minnesota Twins,4,5,824440,Gavin Williams,Andrew Morris,668909,702193
2026-05-10,Chicago White Sox,Seattle Mariners,2,1,824605,Davis Martin,Logan Gilbert,663436,669302
2026-05-10,Milwaukee Brewers,New York Yankees,4,3,823793,Logan Henderson,Carlos Rodón,701656,607074
2026-05-10,Texas Rangers,Chicago Cubs,3,0,822902,Jacob deGrom,Jameson Taillon,594798,592791
2026-05-10,San Francisco Giants,Pittsburgh Pirates,7,6,823221,Tyler Mahle,Bubba Chandler,641816,696149
2026-05-10,Arizona Diamondbacks,New York Mets,5,1,825085,Eduardo Rodriguez,Huascar Brazobán,593958,623211
2026-05-10,San Diego Padres,St. Louis Cardinals,3,2,823305,Walker Buehler,Kyle Leahy,621111,681517
2026-05-10,Los Angeles Dodgers,Atlanta Braves,2,7,823954,Justin Wrobleski,Bryce Elder,680736,693821
2026-05-10,Kansas City Royals,Detroit Tigers,3,6,824113,Noah Cameron,Brenan Hanifee,702070,669724
2026-05-11,Cleveland Guardians,Los Angeles Angels,7,2,824441,Joey Cantillo,Brent Suter,676282,608718
2026-05-11,Baltimore Orioles,New York Yankees,3,2,824844,Brandon Young,Ryan Weathers,687064,677960
2026-05-11,Toronto Blue Jays,Tampa Bay Rays,5,8,822818,Kevin Gausman,Drew Rasmussen,592332,656876
2026-05-11,Texas Rangers,Arizona Diamondbacks,0,1,822901,Jakob Junis,Michael Soroka,596001,647336
2026-05-11,Houston Astros,Seattle Mariners,1,3,824199,Peter Lambert,George Kirby,663567,669923
2026-05-11,Los Angeles Dodgers,San Francisco Giants,3,9,823953,Roki Sasaki,Trevor McDonald,808963,686790
2026-05-12,Cleveland Guardians,Los Angeles Angels,3,2,824442,Slade Cecconi,Walbert Ureña,677944,700712
2026-05-12,Baltimore Orioles,New York Yankees,2,6,824843,Trevor Rogers,Will Warren,669432,701542
2026-05-12,Cincinnati Reds,Washington Nationals,4,10,824521,Brady Singer,Miles Mikolas,663903,571945
2026-05-12,Pittsburgh Pirates,Colorado Rockies,3,1,823385,Paul Skenes,Michael Lorenzen,694973,547179
2026-05-12,Boston Red Sox,Philadelphia Phillies,1,2,824764,Jovani Morán,Zack Wheeler,663558,554430
2026-05-12,Toronto Blue Jays,Tampa Bay Rays,6,7,822817,Patrick Corbin,Shane McClanahan,571578,663556
2026-05-12,New York Mets,Detroit Tigers,10,2,823632,Freddy Peralta,Jack Flaherty,642547,656427
2026-05-12,Atlanta Braves,Chicago Cubs,5,2,824927,Grant Holmes,Colin Rea,656550,607067
2026-05-12,Chicago White Sox,Kansas City Royals,6,5,824604,Erick Fedde,Stephen Kolek,607200,663568
2026-05-12,Minnesota Twins,Miami Marlins,3,0,823712,Bailey Ober,Eury Pérez,641927,691587
